Entity,Code,Year,"Deaths - Cardiovascular diseases  per 100,000)"
Cyprus,CYP,2002,255.4852871
Cyprus,CYP,2003,249.6553433
Cyprus,CYP,2004,242.9274114
Cyprus,CYP,2005,231.39473
Cyprus,CYP,2006,219.9087162
Cyprus,CYP,2007,208.7955265
Cyprus,CYP,2008,194.4084863
Cyprus,CYP,2009,183.1494394
Cyprus,CYP,2010,171.418277
Cyprus,CYP,2011,161.9521071
Cyprus,CYP,2012,154.1645319
Cyprus,CYP,2013,149.3500156
Cyprus,CYP,2014,146.5939735
Cyprus,CYP,2015,144.1677312
Cyprus,CYP,2016,142.0852052
Cyprus,CYP,2017,141.1707921
Czechia,CZE,1990,530.3376176
Czechia,CZE,1991,506.4323896
Czechia,CZE,1992,488.227487
Czechia,CZE,1993,466.9929709
Czechia,CZE,1994,454.2327786
Czechia,CZE,1995,451.9129806
Czechia,CZE,1996,427.1453446
Czechia,CZE,1997,421.4437448
Czechia,CZE,1998,400.9095447
Czechia,CZE,1999,389.8596531
Czechia,CZE,2000,380.200997
Czechia,CZE,2001,368.9604357
Czechia,CZE,2002,361.0094769
Czechia,CZE,2003,362.4390663
Czechia,CZE,2004,340.2025431
Czechia,CZE,2005,327.6540313
Czechia,CZE,2006,307.6242863
Czechia,CZE,2007,296.3549468
Czechia,CZE,2008,289.4651028
Czechia,CZE,2009,279.2687269
Czechia,CZE,2010,268.1608348
Czechia,CZE,2011,261.2768833
Czechia,CZE,2012,255.0736922
Czechia,CZE,2013,247.7253149
Czechia,CZE,2014,236.2921375
Czechia,CZE,2015,234.9350149
Czechia,CZE,2016,229.2269347
Czechia,CZE,2017,227.484904
Democratic Republic of Congo,COD,1990,358.5041468
Democratic Republic of Congo,COD,1991,358.3799785
Democratic Republic of Congo,COD,1992,356.9693585
Democratic Republic of Congo,COD,1993,355.0255397
Democratic Republic of Congo,COD,1994,356.6746076
Democratic Republic of Congo,COD,1995,359.7178293
Democratic Republic of Congo,COD,1996,368.1427788
Democratic Republic of Congo,COD,1997,359.5696371
Democratic Republic of Congo,COD,1998,360.0428777
Democratic Republic of Congo,COD,1999,358.0057705
Democratic Republic of Congo,COD,2000,358.279614
Democratic Republic of Congo,COD,2001,358.0283044
Democratic Republic of Congo,COD,2002,353.1577782
Democratic Republic of Congo,COD,2003,355.4075498
Democratic Republic of Congo,COD,2004,350.5625998
Democratic Republic of Congo,COD,2005,344.319778
Democratic Republic of Congo,COD,2006,343.3173486
Democratic Republic of Congo,COD,2007,342.3088997
Democratic Republic of Congo,COD,2008,343.1399999
Democratic Republic of Congo,COD,2009,341.7417116
Democratic Republic of Congo,COD,2010,340.0489409
Democratic Republic of Congo,COD,2011,339.2777838
Democratic Republic of Congo,COD,2012,337.8007377
Democratic Republic of Congo,COD,2013,333.6378195
Democratic Republic of Congo,COD,2014,329.4387714
Democratic Republic of Congo,COD,2015,325.4805227
Democratic Republic of Congo,COD,2016,321.8131907
Democratic Republic of Congo,COD,2017,318.9485857
Denmark,DNK,1990,308.7856479
Denmark,DNK,1991,297.4030982
Denmark,DNK,1992,294.2389751
Denmark,DNK,1993,291.9183933
Denmark,DNK,1994,282.741646
Denmark,DNK,1995,273.433479
Denmark,DNK,1996,258.0964669
Denmark,DNK,1997,241.9799838
Denmark,DNK,1998,224.9695247
Denmark,DNK,1999,224.8665303
Denmark,DNK,2000,208.6808273
Denmark,DNK,2001,205.5503776
Denmark,DNK,2002,202.5224493
Denmark,DNK,2003,192.8619484
Denmark,DNK,2004,181.0568117
Denmark,DNK,2005,168.7966126
Denmark,DNK,2006,165.0359627
Denmark,DNK,2007,160.0550897
Denmark,DNK,2008,150.3219363
Denmark,DNK,2009,145.3191037
Denmark,DNK,2010,138.5618615
Denmark,DNK,2011,129.2064182
Denmark,DNK,2012,123.7471435
Denmark,DNK,2013,119.6810424
Denmark,DNK,2014,114.5940634
Denmark,DNK,2015,112.4520458
Denmark,DNK,2016,113.6297929
Denmark,DNK,2017,114.767297
Djibouti,DJI,1990,352.9849027
Djibouti,DJI,1991,354.5201905
Djibouti,DJI,1992,356.2371784
Djibouti,DJI,1993,355.9430646
Djibouti,DJI,1994,356.4136278
Djibouti,DJI,1995,355.8587544
Djibouti,DJI,1996,354.3001393
Djibouti,DJI,1997,351.4967714
Djibouti,DJI,1998,346.5711177
Djibouti,DJI,1999,338.434095
Djibouti,DJI,2000,330.4435665
Djibouti,DJI,2001,321.7541974
Djibouti,DJI,2002,315.258572
Djibouti,DJI,2003,308.999205
Djibouti,DJI,2004,303.7489242
Djibouti,DJI,2005,297.0259753
Djibouti,DJI,2006,292.2594151
Djibouti,DJI,2007,288.1996681
Djibouti,DJI,2008,283.336132
Djibouti,DJI,2009,279.9790791
Djibouti,DJI,2010,276.4172226
Djibouti,DJI,2011,272.5446714
Djibouti,DJI,2012,269.4192307
Djibouti,DJI,2013,266.2792036
Djibouti,DJI,2014,264.9037902
Djibouti,DJI,2015,262.1242815
Djibouti,DJI,2016,260.3391731
Djibouti,DJI,2017,258.0370688
Dominica,DMA,1990,291.6047137
Dominica,DMA,1991,289.0270408
Dominica,DMA,1992,286.4838349
Dominica,DMA,1993,283.3620234
Dominica,DMA,1994,279.4668326
Dominica,DMA,1995,273.9565821
Dominica,DMA,1996,269.2205151
Dominica,DMA,1997,259.5232644
Dominica,DMA,1998,250.994859
Dominica,DMA,1999,244.8230604
Dominica,DMA,2000,237.2352208
Dominica,DMA,2001,231.7674454
Dominica,DMA,2002,227.3153386
Dominica,DMA,2003,226.1956187
Dominica,DMA,2004,224.0669142
Dominica,DMA,2005,221.1463623
Dominica,DMA,2006,219.8373982
Dominica,DMA,2007,217.3497147
Dominica,DMA,2008,214.1782545
Dominica,DMA,2009,212.8968414
Dominica,DMA,2010,213.8843332
Dominica,DMA,2011,217.6279649
Dominica,DMA,2012,222.4317076
Dominica,DMA,2013,225.8035086
Dominica,DMA,2014,230.0868279
Dominica,DMA,2015,229.757195
Dominica,DMA,2016,228.6739684
Dominica,DMA,2017,227.3759739
Dominican Republic,DOM,1990,251.9659653
Dominican Republic,DOM,1991,241.7139591
Dominican Republic,DOM,1992,233.2371915
Dominican Republic,DOM,1993,230.6257093
Dominican Republic,DOM,1994,222.6356626
Dominican Republic,DOM,1995,218.9023237
Dominican Republic,DOM,1996,218.2683423
Dominican Republic,DOM,1997,217.7796604
Dominican Republic,DOM,1998,217.7553218
Dominican Republic,DOM,1999,216.924545
Dominican Republic,DOM,2000,210.5410189
Dominican Republic,DOM,2001,209.7459233
Dominican Republic,DOM,2002,210.8675061
Dominican Republic,DOM,2003,216.5125071
Dominican Republic,DOM,2004,223.3550328
Dominican Republic,DOM,2005,227.9653107
Dominican Republic,DOM,2006,233.6503336
Dominican Republic,DOM,2007,232.0785104
Dominican Republic,DOM,2008,231.7355108
Dominican Republic,DOM,2009,232.1918296
Dominican Republic,DOM,2010,234.3249795
Dominican Republic,DOM,2011,232.5872367
Dominican Republic,DOM,2012,240.337009
Dominican Republic,DOM,2013,251.5840964
Dominican Republic,DOM,2014,262.2084002
Dominican Republic,DOM,2015,269.4831033
Dominican Republic,DOM,2016,271.4305633
Dominican Republic,DOM,2017,266.6530364
East Asia,,1990,329.7934804
East Asia,,1991,325.5806515
East Asia,,1992,317.9588228
East Asia,,1993,312.0192099
East Asia,,1994,305.7858721
East Asia,,1995,299.2635572
East Asia,,1996,295.3791943
East Asia,,1997,291.3419743
East Asia,,1998,289.6660762
East Asia,,1999,285.9793099
East Asia,,2000,287.1643167
East Asia,,2001,287.1393291
East Asia,,2002,290.217646
East Asia,,2003,295.0697559
East Asia,,2004,294.4872442
East Asia,,2005,287.5069705
East Asia,,2006,274.5536685
East Asia,,2007,269.0773215
East Asia,,2008,271.1928283
East Asia,,2009,276.2640721
East Asia,,2010,280.3295676
East Asia,,2011,280.445227
East Asia,,2012,277.0235302
East Asia,,2013,268.572051
East Asia,,2014,267.9510249
East Asia,,2015,267.9071339
East Asia,,2016,265.0066292
East Asia,,2017,259.0294097
Eastern Europe,,1990,530.5079141
Eastern Europe,,1991,537.1333221
Eastern Europe,,1992,562.6714148
Eastern Europe,,1993,635.9321926
Eastern Europe,,1994,680.1004205
Eastern Europe,,1995,671.3974535
Eastern Europe,,1996,643.2267615
Eastern Europe,,1997,616.9454248
Eastern Europe,,1998,604.3432169
Eastern Europe,,1999,638.31277
Eastern Europe,,2000,655.7727797
Eastern Europe,,2001,658.5273595
Eastern Europe,,2002,672.7541701
Eastern Europe,,2003,676.0936444
Eastern Europe,,2004,661.5035583
Eastern Europe,,2005,674.9560839
Eastern Europe,,2006,628.0311787
Eastern Europe,,2007,604.0938964
Eastern Europe,,2008,598.2265381
Eastern Europe,,2009,562.2767801
Eastern Europe,,2010,553.7312304
Eastern Europe,,2011,516.3570088
Eastern Europe,,2012,496.8428717
Eastern Europe,,2013,482.3709048
Eastern Europe,,2014,471.4952959
Eastern Europe,,2015,478.0826537
Eastern Europe,,2016,464.0520214
Eastern Europe,,2017,452.2275266
Eastern Sub-Saharan Africa,,1990,356.1544247
Eastern Sub-Saharan Africa,,1991,356.1155789
Eastern Sub-Saharan Africa,,1992,357.3244864
Eastern Sub-Saharan Africa,,1993,358.8522805
Eastern Sub-Saharan Africa,,1994,357.6860854
Eastern Sub-Saharan Africa,,1995,356.6960133
Eastern Sub-Saharan Africa,,1996,353.7428017
Eastern Sub-Saharan Africa,,1997,350.1015815
Eastern Sub-Saharan Africa,,1998,345.2425448
Eastern Sub-Saharan Africa,,1999,336.7378629
Eastern Sub-Saharan Africa,,2000,328.180073
Eastern Sub-Saharan Africa,,2001,318.3644629
Eastern Sub-Saharan Africa,,2002,311.7285011
Eastern Sub-Saharan Africa,,2003,305.2467751
Eastern Sub-Saharan Africa,,2004,299.0263721
Eastern Sub-Saharan Africa,,2005,291.608031
Eastern Sub-Saharan Africa,,2006,285.3269707
Eastern Sub-Saharan Africa,,2007,279.0556511
Eastern Sub-Saharan Africa,,2008,273.293683
Eastern Sub-Saharan Africa,,2009,267.6859533
Eastern Sub-Saharan Africa,,2010,262.4353713
Eastern Sub-Saharan Africa,,2011,257.6186094
Eastern Sub-Saharan Africa,,2012,253.6065344
Eastern Sub-Saharan Africa,,2013,249.4854802
Eastern Sub-Saharan Africa,,2014,246.035606
Eastern Sub-Saharan Africa,,2015,243.0218671
Eastern Sub-Saharan Africa,,2016,239.9679137
Eastern Sub-Saharan Africa,,2017,237.2890963
Ecuador,ECU,1990,208.9253101
Ecuador,ECU,1991,219.8113569
Ecuador,ECU,1992,216.1468036
Ecuador,ECU,1993,208.6359987
Ecuador,ECU,1994,200.4980702
Ecuador,ECU,1995,187.3555929
Ecuador,ECU,1996,187.4985817
Ecuador,ECU,1997,175.7535086
Ecuador,ECU,1998,176.716241
Ecuador,ECU,1999,175.8923975
Ecuador,ECU,2000,171.9786967
Ecuador,ECU,2001,161.9034351
Ecuador,ECU,2002,170.8743714
Ecuador,ECU,2003,173.0717669
Ecuador,ECU,2004,172.3751557
Ecuador,ECU,2005,175.3002252
Ecuador,ECU,2006,173.5126859
Ecuador,ECU,2007,170.5705752
Ecuador,ECU,2008,166.1897646
Ecuador,ECU,2009,159.6948205
Ecuador,ECU,2010,157.0639755
Ecuador,ECU,2011,155.3874757
Ecuador,ECU,2012,152.1424599
Ecuador,ECU,2013,146.4863634
Ecuador,ECU,2014,143.4002313
Ecuador,ECU,2015,141.4746809
Ecuador,ECU,2016,141.8466954
Ecuador,ECU,2017,140.4477892
Egypt,EGY,1990,580.5228728
Egypt,EGY,1991,574.6175041
Egypt,EGY,1992,562.8038398
Egypt,EGY,1993,579.2226919
Egypt,EGY,1994,584.3914123
Egypt,EGY,1995,564.1715736
Egypt,EGY,1996,562.2386581
Egypt,EGY,1997,564.9435806
Egypt,EGY,1998,554.974435
Egypt,EGY,1999,544.5846601
Egypt,EGY,2000,522.9952281
Egypt,EGY,2001,542.4740947
Egypt,EGY,2002,548.7258769
Egypt,EGY,2003,551.8414034
Egypt,EGY,2004,545.9828668
Egypt,EGY,2005,542.2527199
Egypt,EGY,2006,544.3048663
Egypt,EGY,2007,532.2150398
Egypt,EGY,2008,534.5218294
Egypt,EGY,2009,543.2270017
Egypt,EGY,2010,544.7561078
Egypt,EGY,2011,537.5572064
Egypt,EGY,2012,538.4218944
Egypt,EGY,2013,523.5111429
Egypt,EGY,2014,518.4283332
Egypt,EGY,2015,526.4097117
Egypt,EGY,2016,524.8217759
Egypt,EGY,2017,525.4321737
El Salvador,SLV,1990,237.7727718
El Salvador,SLV,1991,234.3082623
El Salvador,SLV,1992,239.2762652
El Salvador,SLV,1993,235.1927364
El Salvador,SLV,1994,237.4836882
El Salvador,SLV,1995,214.2096793
El Salvador,SLV,1996,209.4362535
El Salvador,SLV,1997,194.8853144
El Salvador,SLV,1998,187.2882652
El Salvador,SLV,1999,183.1042595
El Salvador,SLV,2000,175.6369327
El Salvador,SLV,2001,172.3541357
El Salvador,SLV,2002,169.1363034
El Salvador,SLV,2003,171.4346174
El Salvador,SLV,2004,177.7383389
El Salvador,SLV,2005,179.3034386
El Salvador,SLV,2006,174.0173147
El Salvador,SLV,2007,179.8824033
El Salvador,SLV,2008,172.7638794
El Salvador,SLV,2009,176.0687579
El Salvador,SLV,2010,170.6302029
El Salvador,SLV,2011,170.2624939
El Salvador,SLV,2012,161.1912288
El Salvador,SLV,2013,163.5420463
El Salvador,SLV,2014,171.2515337
El Salvador,SLV,2015,171.680186
El Salvador,SLV,2016,169.1991926
El Salvador,SLV,2017,167.2945016
England,,1990,293.5810308
England,,1991,285.9565619
England,,1992,277.198356
England,,1993,274.8133259
England,,1994,260.6430371
England,,1995,257.2606248
England,,1996,247.4104416
England,,1997,237.0255996
England,,1998,230.3491303
England,,1999,221.3146009
England,,2000,210.8330895
England,,2001,202.8744006
England,,2002,198.1629737
England,,2003,191.5802878
England,,2004,176.9471551
England,,2005,167.3416298
England,,2006,160.3317644
England,,2007,152.0950498
England,,2008,147.2336768
England,,2009,138.4547341
England,,2010,132.5226555
England,,2011,125.6544112
England,,2012,122.6496827
England,,2013,121.9869597
England,,2014,118.8436162
England,,2015,119.3062422
England,,2016,118.5164559
England,,2017,118.9417443
Equatorial Guinea,GNQ,1990,533.612508
Equatorial Guinea,GNQ,1991,528.7063128
Equatorial Guinea,GNQ,1992,518.4198465
Equatorial Guinea,GNQ,1993,513.576822
Equatorial Guinea,GNQ,1994,508.7926051
Equatorial Guinea,GNQ,1995,503.3480666
Equatorial Guinea,GNQ,1996,491.7259166
Equatorial Guinea,GNQ,1997,449.3592665
Equatorial Guinea,GNQ,1998,421.0158659
Equatorial Guinea,GNQ,1999,395.7070616
Equatorial Guinea,GNQ,2000,367.87845
Equatorial Guinea,GNQ,2001,337.4847809
Equatorial Guinea,GNQ,2002,309.5248739
Equatorial Guinea,GNQ,2003,294.8838763
Equatorial Guinea,GNQ,2004,276.7255889
Equatorial Guinea,GNQ,2005,263.0251238
Equatorial Guinea,GNQ,2006,257.4452675
Equatorial Guinea,GNQ,2007,247.9161716
Equatorial Guinea,GNQ,2008,240.5267427
Equatorial Guinea,GNQ,2009,234.2717463
Equatorial Guinea,GNQ,2010,227.4270045
Equatorial Guinea,GNQ,2011,221.1332521
Equatorial Guinea,GNQ,2012,216.8066956
Equatorial Guinea,GNQ,2013,211.8542552
Equatorial Guinea,GNQ,2014,208.1030396
Equatorial Guinea,GNQ,2015,206.5315314
Equatorial Guinea,GNQ,2016,205.1367503
Equatorial Guinea,GNQ,2017,202.812061
Eritrea,ERI,1990,512.6689312
Eritrea,ERI,1991,517.8688617
Eritrea,ERI,1992,505.5336895
Eritrea,ERI,1993,491.8264504
Eritrea,ERI,1994,481.7315337
Eritrea,ERI,1995,453.9728132
Eritrea,ERI,1996,459.2832553
Eritrea,ERI,1997,443.9815389
Eritrea,ERI,1998,428.1817954
Eritrea,ERI,1999,412.0641788
Eritrea,ERI,2000,389.6172574
Eritrea,ERI,2001,389.9205656
Eritrea,ERI,2002,381.1421486
Eritrea,ERI,2003,375.4395852
Eritrea,ERI,2004,370.2619325
Eritrea,ERI,2005,362.7719586
Eritrea,ERI,2006,361.7003597
Eritrea,ERI,2007,356.7065854
Eritrea,ERI,2008,352.5359508
Eritrea,ERI,2009,348.3402026
Eritrea,ERI,2010,346.4383761
Eritrea,ERI,2011,340.9149353
Eritrea,ERI,2012,334.8274664
Eritrea,ERI,2013,329.1927323
Eritrea,ERI,2014,324.1290684
Eritrea,ERI,2015,323.7581905
Eritrea,ERI,2016,317.4691021
Eritrea,ERI,2017,311.1095382
Estonia,EST,1990,548.3042719
Estonia,EST,1991,557.6458865
Estonia,EST,1992,545.6099028
Estonia,EST,1993,575.0288242
Estonia,EST,1994,606.5823242
Estonia,EST,1995,572.2664573
Estonia,EST,1996,514.8616417
Estonia,EST,1997,502.0881436
Estonia,EST,1998,513.2294623
Estonia,EST,1999,484.9798596
Estonia,EST,2000,472.7945416
Estonia,EST,2001,477.2554645
Estonia,EST,2002,458.1921271
Estonia,EST,2003,439.5959061
Estonia,EST,2004,419.4308364
Estonia,EST,2005,404.8586666
Estonia,EST,2006,394.4630263
Estonia,EST,2007,385.6036771
Estonia,EST,2008,360.1613372
Estonia,EST,2009,343.5088511
Estonia,EST,2010,316.7473952
Estonia,EST,2011,305.6447433
Estonia,EST,2012,296.1914797
Estonia,EST,2013,283.1585241
Estonia,EST,2014,275.2915575
Estonia,EST,2015,261.3363487
Estonia,EST,2016,258.3996351
Estonia,EST,2017,255.5693033
Eswatini,SWZ,1990,362.4370353
Eswatini,SWZ,1991,356.3101858
Eswatini,SWZ,1992,347.7242264
Eswatini,SWZ,1993,338.6819689
Eswatini,SWZ,1994,337.0741808
Eswatini,SWZ,1995,341.4506266
Eswatini,SWZ,1996,346.7411297
Eswatini,SWZ,1997,347.5615182
Eswatini,SWZ,1998,361.0500059
Eswatini,SWZ,1999,377.25221
Eswatini,SWZ,2000,404.6249357
Eswatini,SWZ,2001,420.6506939
Eswatini,SWZ,2002,438.7920355
Eswatini,SWZ,2003,445.0816062
Eswatini,SWZ,2004,449.8747674
Eswatini,SWZ,2005,453.6195242
Eswatini,SWZ,2006,446.5402533
Eswatini,SWZ,2007,440.3391552
Eswatini,SWZ,2008,438.3575152
Eswatini,SWZ,2009,435.3513891
Eswatini,SWZ,2010,427.7443195
Eswatini,SWZ,2011,415.2129866
Eswatini,SWZ,2012,406.7726289
Eswatini,SWZ,2013,396.8881554
Eswatini,SWZ,2014,381.1986989
Eswatini,SWZ,2015,362.5340176
Eswatini,SWZ,2016,346.9089682
Eswatini,SWZ,2017,333.4355757
Ethiopia,ETH,1990,402.7525106
Ethiopia,ETH,1991,399.1851889
Ethiopia,ETH,1992,397.1431725
Ethiopia,ETH,1993,392.9861089
Ethiopia,ETH,1994,387.9864528
Ethiopia,ETH,1995,380.6615098
Ethiopia,ETH,1996,368.6348867
Ethiopia,ETH,1997,357.9563597
Ethiopia,ETH,1998,345.547183
Ethiopia,ETH,1999,332.3747244
Ethiopia,ETH,2000,318.1848752
Ethiopia,ETH,2001,305.0795581
Ethiopia,ETH,2002,292.7966557
Ethiopia,ETH,2003,283.5790828
Ethiopia,ETH,2004,274.9238071
Ethiopia,ETH,2005,264.3635538
Ethiopia,ETH,2006,255.5508234
Ethiopia,ETH,2007,245.6227193
Ethiopia,ETH,2008,236.1570323
Ethiopia,ETH,2009,226.5897423
Ethiopia,ETH,2010,216.2544516
Ethiopia,ETH,2011,208.891808
Ethiopia,ETH,2012,202.2596951
Ethiopia,ETH,2013,195.0444921
Ethiopia,ETH,2014,190.8936739
Ethiopia,ETH,2015,187.697079
Ethiopia,ETH,2016,184.7659254
Ethiopia,ETH,2017,182.6344309
Fiji,FJI,1990,465.696983
Fiji,FJI,1991,468.7338255
Fiji,FJI,1992,470.5388767
Fiji,FJI,1993,473.7259182
Fiji,FJI,1994,483.2108588
Fiji,FJI,1995,488.8924853
Fiji,FJI,1996,499.5143569
Fiji,FJI,1997,522.9260043
Fiji,FJI,1998,515.4418504
Fiji,FJI,1999,522.7116574
Fiji,FJI,2000,518.1547256
Fiji,FJI,2001,502.2462273
Fiji,FJI,2002,498.1271663
Fiji,FJI,2003,486.1858495
Fiji,FJI,2004,465.4895307
Fiji,FJI,2005,458.0557492
Fiji,FJI,2006,458.0215161
Fiji,FJI,2007,454.6719042
Fiji,FJI,2008,454.2383689
Fiji,FJI,2009,445.1526543
Fiji,FJI,2010,441.5644969
Fiji,FJI,2011,432.6726853
Fiji,FJI,2012,428.9719813
Fiji,FJI,2013,425.5688839
Fiji,FJI,2014,422.0867804
Fiji,FJI,2015,418.3935319
Fiji,FJI,2016,415.3742577
Fiji,FJI,2017,412.8204196
Finland,FIN,1990,336.3231601
Finland,FIN,1991,321.4380057
Finland,FIN,1992,315.3656211
Finland,FIN,1993,307.2951045
Finland,FIN,1994,286.5766876
Finland,FIN,1995,282.9619554
Finland,FIN,1996,269.3456415
Finland,FIN,1997,262.3391678
Finland,FIN,1998,253.443891
Finland,FIN,1999,246.9269142
Finland,FIN,2000,240.7000441
Finland,FIN,2001,230.3948182
Finland,FIN,2002,225.2391527
Finland,FIN,2003,217.1878873
Finland,FIN,2004,210.7104587
Finland,FIN,2005,202.7471011
Finland,FIN,2006,194.6133953
Finland,FIN,2007,192.0920549
Finland,FIN,2008,187.2509216
Finland,FIN,2009,182.7411006
Finland,FIN,2010,177.8675487
Finland,FIN,2011,170.8164319
Finland,FIN,2012,166.3230107
Finland,FIN,2013,161.4916351
Finland,FIN,2014,155.3771513
Finland,FIN,2015,150.917071
Finland,FIN,2016,151.9963157
Finland,FIN,2017,153.5066472
France,FRA,1990,192.7293808
France,FRA,1991,186.0084038
France,FRA,1992,179.6809983
France,FRA,1993,175.2786079
France,FRA,1994,169.063412
France,FRA,1995,165.3450062
France,FRA,1996,161.1072173
France,FRA,1997,155.0598865
France,FRA,1998,154.2197584
France,FRA,1999,150.3767623
France,FRA,2000,144.7393834
France,FRA,2001,141.9786996
France,FRA,2002,139.352141
France,FRA,2003,135.5528242
France,FRA,2004,124.542051
France,FRA,2005,121.498717
France,FRA,2006,116.7717162
France,FRA,2007,112.3668446
France,FRA,2008,110.0826622
France,FRA,2009,107.8884873
France,FRA,2010,104.1536289
France,FRA,2011,101.1826825
France,FRA,2012,98.41531233
France,FRA,2013,94.56984849
France,FRA,2014,90.36320254
France,FRA,2015,89.49956065
France,FRA,2016,86.92194569
France,FRA,2017,86.06042893
Gabon,GAB,1990,373.7131464
Gabon,GAB,1991,367.6845473
Gabon,GAB,1992,362.6523805
Gabon,GAB,1993,359.4403805
Gabon,GAB,1994,361.0763811
Gabon,GAB,1995,362.2458871
Gabon,GAB,1996,363.9737687
Gabon,GAB,1997,357.8000914
Gabon,GAB,1998,354.4384826
Gabon,GAB,1999,352.039967
Gabon,GAB,2000,351.2459051
Gabon,GAB,2001,349.7630541
Gabon,GAB,2002,340.2670517
Gabon,GAB,2003,339.5947918
Gabon,GAB,2004,336.5258989
Gabon,GAB,2005,328.3281277
Gabon,GAB,2006,325.1254646
Gabon,GAB,2007,315.0598535
Gabon,GAB,2008,310.5197291
Gabon,GAB,2009,302.5783694
Gabon,GAB,2010,292.6554167
Gabon,GAB,2011,288.2792448
Gabon,GAB,2012,282.3128855
Gabon,GAB,2013,275.6287995
Gabon,GAB,2014,271.1242755
Gabon,GAB,2015,267.3335829
Gabon,GAB,2016,263.2047544
Gabon,GAB,2017,259.966692
Gambia,GMB,1990,328.1769362
Gambia,GMB,1991,325.3467169
Gambia,GMB,1992,322.0305512
Gambia,GMB,1993,318.6446453
Gambia,GMB,1994,317.9908955
Gambia,GMB,1995,317.5711139
Gambia,GMB,1996,318.8393341
Gambia,GMB,1997,320.0670759
Gambia,GMB,1998,320.8385166
Gambia,GMB,1999,322.3619503
Gambia,GMB,2000,325.1564723
Gambia,GMB,2001,328.4403912
Gambia,GMB,2002,332.1129762
Gambia,GMB,2003,334.236441
Gambia,GMB,2004,337.1843084
Gambia,GMB,2005,339.6989208
Gambia,GMB,2006,341.6025208
Gambia,GMB,2007,342.2460026
Gambia,GMB,2008,341.165338
Gambia,GMB,2009,340.5568907
Gambia,GMB,2010,339.6928133
Gambia,GMB,2011,339.64449
Gambia,GMB,2012,339.5752988
Gambia,GMB,2013,339.1221699
Gambia,GMB,2014,337.9237809
Gambia,GMB,2015,336.264126
Gambia,GMB,2016,333.8190015
Gambia,GMB,2017,331.430283
Georgia,GEO,1990,568.2054508
Georgia,GEO,1991,571.6226412
Georgia,GEO,1992,577.7728626
Georgia,GEO,1993,563.7973621
Georgia,GEO,1994,581.2940276
Georgia,GEO,1995,545.5195202
Georgia,GEO,1996,518.8215949
Georgia,GEO,1997,512.7873461
Georgia,GEO,1998,509.1372191
Georgia,GEO,1999,506.4104561
Georgia,GEO,2000,511.4290677
Georgia,GEO,2001,522.0796122
Georgia,GEO,2002,551.0502745
Georgia,GEO,2003,550.0927812
Georgia,GEO,2004,525.8071938
Georgia,GEO,2005,500.8260106
Georgia,GEO,2006,481.1678521
Georgia,GEO,2007,476.8260922
Georgia,GEO,2008,495.7688948
Georgia,GEO,2009,512.6866724
Georgia,GEO,2010,509.1727668
Georgia,GEO,2011,496.0685133
Georgia,GEO,2012,477.1479043
Georgia,GEO,2013,465.1826196
Georgia,GEO,2014,465.9317829
Georgia,GEO,2015,478.0930885
Georgia,GEO,2016,494.5972164
Georgia,GEO,2017,496.2180377
Germany,DEU,1990,325.8583899
Germany,DEU,1991,316.3850613
Germany,DEU,1992,302.2865494
Germany,DEU,1993,296.5003317
Germany,DEU,1994,285.7325324
Germany,DEU,1995,276.6977592
Germany,DEU,1996,269.1376298
Germany,DEU,1997,258.5571598
Germany,DEU,1998,246.9499312
Germany,DEU,1999,238.3629222
Germany,DEU,2000,230.1652061
Germany,DEU,2001,221.3082479
Germany,DEU,2002,218.1589881
Germany,DEU,2003,212.8641478
Germany,DEU,2004,197.3362946
Germany,DEU,2005,188.3919767
Germany,DEU,2006,180.6047597
Germany,DEU,2007,176.2489738
Germany,DEU,2008,173.1959748
Germany,DEU,2009,169.8536839
Germany,DEU,2010,164.8143255
Germany,DEU,2011,160.844555
Germany,DEU,2012,157.5966671
Germany,DEU,2013,158.7530191
Germany,DEU,2014,153.0305296
Germany,DEU,2015,156.7182462
Germany,DEU,2016,159.4687281
Germany,DEU,2017,156.1385495
Ghana,GHA,1990,303.5857889
Ghana,GHA,1991,300.0948876
Ghana,GHA,1992,297.4856577
Ghana,GHA,1993,291.2561911
Ghana,GHA,1994,288.9760047
Ghana,GHA,1995,286.9593981
Ghana,GHA,1996,295.1628902
Ghana,GHA,1997,305.0142674
Ghana,GHA,1998,310.3023996
Ghana,GHA,1999,318.4534905
Ghana,GHA,2000,326.4272417
Ghana,GHA,2001,326.0688746
Ghana,GHA,2002,325.5432624
Ghana,GHA,2003,324.1074363
Ghana,GHA,2004,322.1873224
Ghana,GHA,2005,328.0920864
Ghana,GHA,2006,332.0382401
Ghana,GHA,2007,332.9920612
Ghana,GHA,2008,328.6522267
Ghana,GHA,2009,326.6943328
Ghana,GHA,2010,324.2312077
Ghana,GHA,2011,321.8693918
Ghana,GHA,2012,317.6748911
Ghana,GHA,2013,313.4600702
Ghana,GHA,2014,309.4466514
Ghana,GHA,2015,306.1698914
Ghana,GHA,2016,302.6387993
Ghana,GHA,2017,298.2452764
Greece,GRC,1990,285.8763451
Greece,GRC,1991,284.4003386
Greece,GRC,1992,285.3046915
Greece,GRC,1993,275.1403285
Greece,GRC,1994,271.0168909
Greece,GRC,1995,269.92516
Greece,GRC,1996,267.8314672
Greece,GRC,1997,261.5940633
Greece,GRC,1998,262.0108178
